Date,Open,High,Low,Close,Adj Close,Volume
2009-09-04,10.990000,11.025000,10.445000,10.507500,8.097274,253600
2009-09-08,10.317500,10.522500,10.237500,10.257500,7.904619,91600
2009-09-09,10.035000,10.225000,9.877500,10.225000,7.879576,216800
2009-09-10,10.432500,11.092500,10.432500,10.875000,8.380475,305600
2009-09-11,11.135000,11.400000,11.015000,11.070000,8.530745,182800
2009-09-14,10.855000,11.045000,10.687500,10.722500,8.262959,117600
2009-09-15,10.555000,10.702500,10.445000,10.525000,8.110758,46800
2009-09-16,10.615000,10.785000,10.352500,10.625000,8.187821,143200
2009-09-17,10.720000,11.087500,10.567500,11.057500,8.521116,124400
2009-09-18,10.910000,11.010000,10.700000,10.762500,8.293781,72800
2009-09-21,10.837500,10.965000,10.605000,10.797500,8.320753,59200
2009-09-22,10.627500,10.880000,10.570000,10.820000,8.399741,216400
2009-09-23,10.697500,10.922500,10.627500,10.800000,8.384215,68800
2009-09-24,10.852500,11.095000,10.852500,11.005000,8.543362,84000
2009-09-25,11.212500,11.447500,10.997500,11.435000,8.877178,201200
2009-09-28,11.532500,11.815000,11.500000,11.780000,9.145005,164400
2009-09-29,11.577500,11.882500,11.500000,11.775000,9.141123,57600
2009-09-30,11.655000,11.852500,11.612500,11.747500,9.119777,102800
2009-10-01,11.937500,12.365000,11.920000,12.225000,9.490465,218000
2009-10-02,12.475000,12.492500,11.890000,11.962500,9.286685,126000
2009-10-05,12.155000,12.155000,11.850000,11.935000,9.265334,50000
2009-10-06,11.880000,11.880000,11.525000,11.540000,8.958692,56000
2009-10-07,11.837500,12.037500,11.812500,11.985000,9.304151,67600
2009-10-08,12.195000,12.242500,11.420000,11.565000,8.978097,144800
2009-10-09,11.422500,11.460000,10.565000,10.722500,8.324054,289200
2009-10-12,10.792500,10.905000,10.685000,10.862500,8.432737,179200
2009-10-13,10.975000,11.112500,10.932500,11.027500,8.560830,206400
2009-10-14,10.535000,10.825000,10.390000,10.467500,8.126089,307600
2009-10-15,10.292500,10.575000,10.207500,10.285000,7.984412,159200
2009-10-16,10.502500,10.647500,10.370000,10.630000,8.252239,279200
2009-10-19,10.702500,10.880000,10.567500,10.880000,8.446321,115600
2009-10-20,11.010000,11.245000,11.005000,11.055000,8.582174,77600
2009-10-21,10.857500,10.857500,10.625000,10.835000,8.411387,42000
2009-10-22,10.527500,10.717500,10.515000,10.677500,8.289118,66800
2009-10-23,10.367500,10.567500,10.360000,10.360000,8.042639,98000
2009-10-26,10.230000,10.230000,9.890000,9.935000,7.712703,216800
2009-10-27,10.007500,10.397500,10.007500,10.385000,8.062045,127600
2009-10-28,10.462500,10.677500,10.412500,10.550000,8.190138,144800
2009-10-29,10.325000,10.355000,9.980000,10.157500,7.885433,63200
2009-10-30,10.402500,10.712500,10.325000,10.637500,8.258067,71200
2009-11-02,10.625000,10.675000,10.390000,10.485000,8.139677,64800
2009-11-03,10.532500,10.542500,10.075000,10.097500,7.838854,82000
2009-11-04,9.952500,10.097500,9.635000,9.857500,7.652539,102000
2009-11-05,9.722500,9.815000,9.675000,9.792500,7.602077,76800
2009-11-06,9.852500,9.867500,9.575000,9.850000,7.646717,65600
2009-11-09,9.875000,9.962500,9.785000,9.895000,7.681649,58400
2009-11-10,10.082500,10.127500,9.712500,9.805000,7.611781,115600
2009-11-11,9.977500,10.122500,9.852500,9.920000,7.701057,112400
2009-11-12,9.825000,9.925000,9.500000,9.882500,7.671946,77600
2009-11-13,9.997500,10.075000,9.892500,10.040000,7.794216,65200
2009-11-16,10.277500,10.560000,10.255000,10.442500,8.106681,155200
2009-11-17,10.400000,10.685000,10.332500,10.590000,8.221191,77600
2009-11-18,10.555000,10.555000,10.312500,10.337500,8.025166,88400
2009-11-19,10.467500,10.645000,10.350000,10.390000,8.065927,105600
2009-11-20,9.317500,9.430000,9.200000,9.345000,8.069596,122000
2009-11-23,9.200000,9.352500,9.102500,9.312500,8.041533,62800
2009-11-24,9.375000,9.552500,9.350000,9.515000,8.216395,182400
2009-11-25,9.475000,9.682500,9.307500,9.635000,8.320017,176800
2009-11-27,9.722500,9.760000,9.647500,9.750000,8.419322,74400
2009-11-30,9.675000,9.855000,9.647500,9.850000,8.505675,64000
2009-12-01,9.635000,9.635000,9.437500,9.447500,8.158111,92800
2009-12-02,9.460000,9.660000,9.367500,9.525000,8.225029,86400
2009-12-03,9.212500,9.307500,9.140000,9.165000,7.914163,314000
2009-12-04,8.825000,8.875000,8.705000,8.830000,7.624885,73200
2009-12-07,8.837500,8.992500,8.782500,8.902500,7.687490,121200
2009-12-08,9.082500,9.170000,8.850000,8.952500,7.730665,128000
2009-12-09,9.027500,9.055000,8.697500,8.817500,7.614089,97200
2009-12-10,8.660000,8.667500,8.450000,8.462500,7.307539,201200
2009-12-11,8.367500,8.520000,8.222500,8.445000,7.292428,223600
2009-12-14,8.532500,8.590000,8.470000,8.490000,7.331286,95200
2009-12-15,8.305000,8.420000,8.292500,8.355000,7.214710,196000
2009-12-16,8.412500,8.482500,8.127500,8.307500,7.173695,126800
2009-12-17,8.562500,8.790000,8.475000,8.777500,7.579549,175200
2009-12-18,8.782500,8.825000,8.587500,8.612500,7.437067,91200
2009-12-21,8.432500,8.457500,8.160000,8.170000,7.054960,379600
2009-12-22,8.147500,8.147500,7.810000,7.917500,6.896431,434800
2009-12-23,8.025000,8.145000,7.922500,7.927500,6.905141,76000
2009-12-24,7.847500,7.860000,7.655000,7.655000,6.667785,104400
2009-12-28,7.615000,7.662500,7.570000,7.622500,6.639476,193200
2009-12-29,7.645000,7.825000,7.637500,7.780000,6.776665,120800
2009-12-30,7.822500,7.972500,7.792500,7.932500,6.909497,124000
2009-12-31,7.770000,7.857500,7.557500,7.800000,6.794084,190800
2010-01-04,7.765000,7.847500,7.727500,7.810000,6.802796,96400
2010-01-05,7.877500,8.042500,7.875000,7.970000,6.942162,141200
2010-01-06,7.887500,7.910000,7.592500,7.637500,6.652541,241200
2010-01-07,7.622500,7.740000,7.602500,7.637500,6.652541,94400
2010-01-08,7.715000,7.715000,7.500000,7.597500,6.617699,128400
2010-01-11,7.570000,7.625000,7.475000,7.497500,6.530596,46000
2010-01-12,7.845000,7.912500,7.787500,7.890000,6.872478,148400
2010-01-13,7.787500,7.837500,7.572500,7.595000,6.615522,81200
2010-01-14,7.715000,7.930000,7.680000,7.905000,6.885545,213600
2010-01-15,8.065000,8.155000,8.050000,8.050000,7.011844,208000
2010-01-19,7.972500,8.077500,7.912500,8.017500,6.983535,152000
2010-01-20,8.147500,8.272500,8.145000,8.232500,7.170809,75200
2010-01-21,8.215000,8.430000,8.192500,8.410000,7.325417,127200
2010-01-22,8.350000,8.402500,8.255000,8.342500,7.266623,118400
2010-01-25,8.187500,8.265000,8.187500,8.202500,7.144678,70400
2010-01-26,8.352500,8.352500,8.140000,8.210000,7.151210,81600
2010-01-27,8.222500,8.332500,8.150000,8.222500,7.162098,107200
2010-01-28,8.065000,8.190000,8.057500,8.137500,7.088058,130400
2010-01-29,8.112500,8.392500,8.110000,8.372500,7.292753,88800
2010-02-01,8.270000,8.270000,8.125000,8.142500,7.092415,91200
2010-02-02,8.147500,8.207500,8.122500,8.187500,7.131611,20000
2010-02-03,8.072500,8.072500,7.892500,7.895000,6.876833,50800
2010-02-04,8.105000,8.312500,8.065000,8.302500,7.231780,164000
2010-02-05,8.172500,8.450000,8.162500,8.335000,7.260090,159600
2010-02-08,8.335000,8.387500,8.307500,8.380000,7.299286,65600
2010-02-09,8.300000,8.397500,8.097500,8.125000,7.077172,191200
2010-02-10,8.150000,8.237500,7.820000,7.880000,6.863767,127200
2010-02-11,7.865000,7.872500,7.587500,7.732500,6.735291,109600
2010-02-12,7.867500,7.885000,7.785000,7.820000,6.811504,43600
2010-02-16,7.725000,7.910000,7.725000,7.890000,6.872478,137200
2010-02-17,7.767500,7.805000,7.587500,7.637500,6.652541,312800
2010-02-18,7.667500,7.667500,7.390000,7.507500,6.539307,228800
2010-02-19,7.590000,7.652500,7.517500,7.625000,6.641653,148800
2010-02-22,7.545000,7.602500,7.515000,7.567500,6.591570,157600
2010-02-23,7.607500,7.937500,7.597500,7.935000,6.911675,118000
2010-02-24,7.920000,8.012500,7.840000,7.955000,6.929096,124400
2010-02-25,8.117500,8.117500,8.037500,8.100000,7.055397,100000
2010-02-26,8.190000,8.342500,8.145000,8.220000,7.159920,130000
2010-03-01,8.132500,8.267500,8.105000,8.220000,7.159920,78800
2010-03-02,8.092500,8.180000,8.032500,8.177500,7.122901,44800
2010-03-03,8.115000,8.125000,8.032500,8.102500,7.057572,22800
2010-03-04,8.107500,8.275000,8.062500,8.217500,7.157742,98400
2010-03-05,8.050000,8.067500,7.860000,7.885000,6.868123,130000
2010-03-08,7.800000,7.815000,7.770000,7.777500,6.774486,44000
2010-03-09,7.812500,7.817500,7.657500,7.787500,6.783197,80400
2010-03-10,7.697500,7.737500,7.615000,7.732500,6.735291,37200
2010-03-11,7.700000,7.862500,7.657500,7.795000,6.789730,62800
2010-03-12,7.777500,7.987500,7.777500,7.952500,6.926917,55200
2010-03-15,7.942500,7.947500,7.850000,7.945000,6.920385,32000
2010-03-16,7.955000,8.125000,7.955000,8.122500,7.074995,76800
2010-03-17,8.192500,8.225000,8.127500,8.215000,7.155565,46800
2010-03-18,8.217500,8.222500,8.105000,8.142500,7.092415,684000
2010-03-19,8.165000,8.240000,8.057500,8.165000,7.112013,21200
2010-03-22,8.192500,8.220000,8.177500,8.210000,7.151210,40400
2010-03-23,8.072500,8.117500,8.022500,8.032500,7.029997,168000
2010-03-24,7.737500,7.832500,7.510000,7.587500,6.640533,243600
2010-03-25,7.525000,7.565000,7.325000,7.430000,6.502692,230000
2010-03-26,7.375000,7.510000,7.372500,7.505000,6.568332,93200
2010-03-29,7.457500,7.457500,7.332500,7.397500,6.474248,202800
2010-03-30,7.385000,7.485000,7.315000,7.480000,6.546450,207600
2010-03-31,7.560000,7.635000,7.500000,7.630000,6.677729,170000
2010-04-01,7.525000,7.595000,7.462500,7.560000,6.616466,160800
2010-04-05,7.310000,7.332500,7.152500,7.175000,6.279517,199600
2010-04-06,7.272500,7.272500,7.155000,7.202500,6.303583,164000
2010-04-07,7.187500,7.535000,7.142500,7.505000,6.568332,447600
2010-04-08,7.550000,7.610000,7.427500,7.500000,6.563954,204000
2010-04-09,7.465000,7.557500,7.417500,7.547500,6.605527,139200
2010-04-12,7.612500,7.705000,7.595000,7.692500,6.732430,148800
2010-04-13,7.805000,7.820000,7.715000,7.772500,6.802444,240400
2010-04-14,7.755000,7.785000,7.577500,7.577500,6.631782,336800
2010-04-15,7.502500,7.685000,7.487500,7.622500,6.671167,293600
2010-04-16,7.650000,7.805000,7.617500,7.792500,6.819949,518000
2010-04-19,7.790000,7.822500,7.702500,7.715000,6.752120,120000
2010-04-20,7.785000,7.815000,7.750000,7.815000,6.839641,19200
2010-04-21,7.915000,8.042500,7.910000,8.017500,7.016867,100800
2010-04-22,8.065000,8.110000,7.912500,7.930000,6.940290,163200
2010-04-23,7.912500,7.912500,7.795000,7.832500,6.854957,167600
2010-04-26,7.952500,7.982500,7.802500,7.840000,6.861521,66400
2010-04-27,8.042500,8.297500,8.032500,8.220000,7.194095,157600
2010-04-28,8.112500,8.137500,7.942500,7.987500,6.990613,136000
2010-04-29,8.042500,8.125000,7.945000,8.092500,7.082506,121200
2010-04-30,8.137500,8.400000,8.137500,8.390000,7.342877,109200
2010-05-03,8.277500,8.375000,8.245000,8.362500,7.318808,134800
2010-05-04,8.675000,8.850000,8.632500,8.832500,7.730151,216000
2010-05-05,9.040000,9.255000,8.845000,8.992500,7.870183,244400
2010-05-06,9.642500,10.080000,7.250000,9.922500,8.684114,333200
2010-05-07,9.565000,10.250000,9.397500,9.447500,8.268395,573600
2010-05-10,8.675000,8.922500,8.665000,8.822500,7.721401,188000
2010-05-11,8.947500,8.962500,8.652500,8.775000,7.679828,142000
2010-05-12,8.710000,8.737500,8.525000,8.525000,7.461028,102000
2010-05-13,8.732500,8.810000,8.452500,8.730000,7.640443,213200
2010-05-14,8.970000,9.372500,8.970000,9.217500,8.067100,165600
2010-05-17,9.167500,9.425000,9.067500,9.080000,7.946763,123600
2010-05-18,9.310000,9.615000,9.310000,9.572500,8.377793,714000
2010-05-19,9.552500,9.865000,9.520000,9.687500,8.478442,126000
2010-05-20,10.122500,10.395000,10.057500,10.310000,9.023252,253600
2010-05-21,10.715000,10.775000,10.175000,10.365000,9.071384,296400
2010-05-24,10.485000,10.492500,10.177500,10.235000,8.957608,172800
2010-05-25,10.750000,10.820000,10.367500,10.380000,9.084513,244000
2010-05-26,10.277500,10.310000,10.000000,10.277500,8.994806,245200
2010-05-27,9.775000,9.830000,9.517500,9.517500,8.329658,235600
2010-05-28,9.660000,9.792500,9.552500,9.777500,8.557210,113200
2010-06-01,10.060000,10.060000,9.712500,9.877500,8.644730,70000
2010-06-02,9.935000,9.945000,9.572500,9.585000,8.388735,76000
2010-06-03,9.347500,9.555000,9.300000,9.355000,8.187442,138400
2010-06-04,9.857500,10.167500,9.802500,10.155000,8.887595,287200
2010-06-07,10.050000,10.372500,10.000000,10.372500,9.077948,173200
2010-06-08,10.177500,10.360000,10.175000,10.205000,8.931355,58400
2010-06-09,10.047500,10.245000,9.930000,10.207500,8.933545,96400
2010-06-10,9.957500,9.957500,9.557500,9.600000,8.401860,103200
2010-06-11,9.917500,10.087500,9.805000,9.997500,8.749751,120800
2010-06-14,9.677500,9.840000,9.615000,9.832500,8.605347,93200
2010-06-15,9.862500,9.900000,9.565000,9.670000,8.463127,57600
2010-06-16,9.875000,9.900000,9.650000,9.837500,8.609720,76000
2010-06-17,9.897500,10.210000,9.882500,10.097500,8.837271,174800
2010-06-18,10.130000,10.155000,9.997500,10.037500,8.784757,181200
2010-06-21,9.662500,10.005000,9.635000,9.957500,8.714744,112800
2010-06-22,9.935000,10.275000,9.930000,10.275000,9.042563,165600
2010-06-23,10.290000,10.562500,10.290000,10.485000,9.227377,249600
2010-06-24,10.547500,10.595000,10.210000,10.287500,9.053566,137200
2010-06-25,10.175000,10.500000,10.142500,10.415000,9.165772,98800
2010-06-28,10.660000,10.732500,10.555000,10.732500,9.445190,38800
2010-06-29,10.847500,11.125000,10.817500,11.107500,9.775211,171600
2010-06-30,11.222500,11.370000,11.025000,11.352500,9.990824,397600
2010-07-01,11.412500,11.757500,11.360000,11.402500,10.034825,272000
2010-07-02,11.215000,11.357500,11.060000,11.120000,9.786210,317600
2010-07-06,11.130000,11.425000,11.100000,11.387500,10.021626,249600
2010-07-07,11.337500,11.350000,10.945000,10.967500,9.652004,260400
2010-07-08,10.762500,10.857500,10.677500,10.757500,9.467190,112800
2010-07-09,10.605000,10.662500,10.540000,10.540000,9.275779,118800
2010-07-12,10.582500,10.770000,10.487500,10.547500,9.282378,181200
2010-07-13,10.437500,10.442500,10.210000,10.260000,9.029366,282800
2010-07-14,10.412500,10.657500,10.282500,10.577500,9.308782,161600
2010-07-15,10.722500,11.007500,10.722500,10.937500,9.625598,255600
2010-07-16,10.915000,11.187500,10.895000,11.095000,9.764211,161600
2010-07-19,11.020000,11.065000,10.795000,10.860000,9.557396,256800
2010-07-20,11.020000,11.105000,10.862500,10.912500,9.603600,170400
2010-07-21,10.927500,11.575000,10.927500,11.495000,10.116232,237200
2010-07-22,11.295000,11.295000,11.055000,11.082500,9.753209,176000
2010-07-23,11.047500,11.090000,10.675000,10.712500,9.427591,332800
2010-07-26,10.657500,10.715000,10.462500,10.662500,9.383586,165200
2010-07-27,10.377500,10.500000,10.325000,10.355000,9.112967,132400
2010-07-28,10.282500,10.485000,10.215000,10.420000,9.170172,237600
2010-07-29,10.140000,10.435000,10.072500,10.422500,9.172371,282400
2010-07-30,10.820000,10.930000,10.702500,10.910000,9.601400,203600
2010-08-02,10.587500,10.600000,10.420000,10.452500,9.198771,189200
2010-08-03,10.555000,10.695000,10.505000,10.602500,9.330785,134000
2010-08-04,10.665000,10.665000,10.342500,10.342500,9.101968,99600
2010-08-05,10.590000,10.630000,10.437500,10.477500,9.220777,108000
2010-08-06,10.745000,10.890000,10.637500,10.837500,9.537596,172400
2010-08-09,10.707500,10.790000,10.692500,10.730000,9.442989,45600
2010-08-10,10.820000,11.125000,10.620000,10.760000,9.469392,241200
2010-08-11,10.892500,11.247500,10.892500,11.215000,9.869820,397600
2010-08-12,11.332500,11.452500,11.067500,11.112500,9.779612,198000
2010-08-13,11.312500,11.600000,11.312500,11.562500,10.175636,236800
2010-08-16,12.257500,12.462500,12.185000,12.442500,10.950082,486800
2010-08-17,12.477500,12.477500,12.117500,12.197500,10.734470,284800
2010-08-18,12.487500,12.727500,12.310000,12.335000,10.855475,278400
2010-08-19,12.405000,13.075000,12.360000,12.930000,11.379110,304000
2010-08-20,13.025000,13.175000,12.787500,12.867500,11.324106,444000
2010-08-23,12.720000,12.882500,12.562500,12.845000,11.304306,338000
2010-08-24,13.240000,13.620000,13.087500,13.485000,11.867541,537600
2010-08-25,13.902500,14.162500,13.247500,13.385000,11.779533,1204400
2010-08-26,13.437500,13.785000,13.335000,13.762500,12.111756,750400
2010-08-27,13.482500,13.692500,12.482500,12.520000,11.018290,1189600
2010-08-30,12.862500,13.297500,12.702500,13.297500,11.702532,383200
2010-08-31,13.660000,13.777500,13.385000,13.740000,12.091954,520800
2010-09-01,13.252500,13.262500,12.477500,12.805000,11.269105,1005600
2010-09-02,12.485000,12.547500,12.200000,12.377500,10.892880,424000
2010-09-03,11.545000,11.965000,11.545000,11.882500,10.457252,642800
2010-09-07,12.422500,12.687500,12.335000,12.662500,11.143697,238800
2010-09-08,12.410000,12.457500,12.147500,12.335000,10.855475,315600
2010-09-09,11.907500,11.937500,11.510000,11.572500,10.184437,465600
2010-09-10,11.340000,11.510000,11.210000,11.387500,10.021626,540400
2010-09-13,11.185000,11.652500,11.185000,11.542500,10.158031,545200
2010-09-14,11.657500,11.920000,11.625000,11.907500,10.479257,273200
2010-09-15,11.542500,11.710000,11.295000,11.375000,10.010627,266400
2010-09-16,11.140000,11.175000,10.850000,11.075000,9.746606,446000
2010-09-17,11.237500,11.352500,11.092500,11.195000,9.852214,395200
2010-09-20,11.387500,11.462500,11.215000,11.410000,10.041428,472400
2010-09-21,11.525000,11.987500,11.257500,11.847500,10.426450,748000
2010-09-22,12.167500,12.330000,11.912500,12.152500,10.719296,608400
2010-09-23,12.467500,12.467500,12.047500,12.275000,10.827348,1464400
2010-09-24,11.920000,11.967500,11.782500,11.790000,10.399547,237200
2010-09-27,12.117500,12.430000,12.110000,12.372500,10.913350,602800
2010-09-28,12.412500,12.735000,12.390000,12.632500,11.142688,517600
2010-09-29,12.702500,12.717500,12.402500,12.487500,11.014790,491200
2010-09-30,12.412500,12.472500,11.962500,12.472500,11.001557,425200
2010-10-01,12.157500,12.437500,12.115000,12.257500,10.811914,175200
2010-10-04,12.290000,12.367500,12.215000,12.362500,10.904530,493200
2010-10-05,12.300000,12.340000,12.035000,12.147500,10.714887,234000
2010-10-06,12.385000,12.795000,12.362500,12.597500,11.111814,316800
2010-10-07,12.477500,12.525000,12.292500,12.292500,10.842786,225600
2010-10-08,12.370000,12.542500,12.135000,12.152500,10.719296,299600
2010-10-11,12.070000,12.165000,12.032500,12.145000,10.712683,145200
2010-10-12,12.207500,12.315000,11.772500,11.775000,10.386317,338800
2010-10-13,11.470000,11.730000,11.380000,11.727500,10.344418,460400
2010-10-14,11.787500,11.912500,11.175000,11.192500,9.872515,937200
2010-10-15,10.887500,11.015000,10.662500,10.797500,9.524098,598400
2010-10-18,11.075000,11.135000,10.952500,11.070000,9.764459,426800
2010-10-19,10.877500,11.357500,10.867500,11.242500,9.916618,526400
2010-10-20,11.125000,11.425000,11.077500,11.290000,9.958515,914800
2010-10-21,11.217500,11.297500,10.915000,10.920000,9.632152,310400
2010-10-22,10.827500,11.135000,10.815000,11.112500,9.801950,296800
2010-10-25,11.367500,11.412500,11.192500,11.230000,9.905589,309200
2010-10-26,10.970000,11.007500,10.685000,10.697500,9.435893,511200
2010-10-27,10.560000,10.717500,10.422500,10.427500,9.197734,456000
2010-10-28,10.540000,10.615000,10.417500,10.480000,9.244041,368000
2010-10-29,10.595000,10.807500,10.567500,10.780000,9.508659,246400
2010-11-01,11.022500,11.022500,10.607500,10.662500,9.405021,508000
2010-11-02,10.905000,11.112500,10.905000,11.060000,9.755640,277200
2010-11-03,11.325000,11.492500,10.250000,10.420000,9.191118,1365200
2010-11-04,10.480000,10.690000,10.457500,10.637500,9.382969,351200
2010-11-05,10.212500,10.345000,10.102500,10.117500,8.924291,510400
2010-11-08,10.277500,10.372500,10.042500,10.232500,9.025732,215600
2010-11-09,10.242500,10.242500,9.550000,9.550000,8.423725,721600
2010-11-10,9.590000,9.672500,9.190000,9.582500,8.452389,3248000
