Date,Open,High,Low,Close,Adj Close,Volume
2009-03-19,35.779999,36.619999,35.369999,36.389999,36.389999,707400
2009-03-20,35.680000,36.340000,35.480000,35.799999,35.799999,278100
2009-03-23,35.750000,36.029999,34.599998,34.599998,34.599998,336400
2009-03-24,33.630001,34.299999,33.270000,33.869999,33.869999,450900
2009-03-25,33.750000,34.970001,33.360001,34.500000,34.500000,515300
2009-03-26,35.099998,35.110001,34.480000,34.529999,34.529999,119300
2009-03-27,33.700001,33.970001,33.400002,33.660000,33.660000,307100
2009-03-30,33.060001,34.279999,32.900002,33.150002,33.150002,402100
2009-03-31,33.270000,33.650002,32.779999,33.310001,33.310001,334700
2009-04-01,34.070000,34.070000,33.270000,33.810001,33.810001,179900
2009-04-02,32.220001,32.500000,31.480000,32.160000,32.160000,510500
2009-04-03,32.299999,32.619999,31.000000,31.270000,31.270000,406700
2009-04-06,30.360001,30.360001,29.379999,29.600000,29.600000,494500
2009-04-07,30.299999,30.790001,30.219999,30.600000,30.600000,353300
2009-04-08,30.950001,31.139999,30.250000,30.469999,30.469999,276800
2009-04-09,30.240000,30.660000,30.139999,30.209999,30.209999,207300
2009-04-13,31.450001,31.750000,31.150000,31.270000,31.270000,256000
2009-04-14,31.309999,31.309999,30.790001,31.020000,31.020000,121100
2009-04-15,31.100000,31.400000,30.940001,31.139999,31.139999,145400
2009-04-16,30.959999,31.000000,29.790001,29.920000,29.920000,456100
2009-04-17,29.850000,29.850000,29.280001,29.440001,29.440001,313400
2009-04-20,29.990000,30.930000,29.950001,30.690001,30.690001,366700
2009-04-21,31.260000,31.309999,30.240000,30.559999,30.559999,258700
2009-04-22,30.660000,31.250000,30.540001,30.889999,30.889999,134400
2009-04-23,31.200001,32.320000,31.120001,31.860001,31.860001,355300
2009-04-24,32.189999,32.689999,32.000000,32.610001,32.610001,226500
2009-04-27,32.330002,32.639999,32.090000,32.119999,32.119999,129500
2009-04-28,30.889999,31.299999,30.740000,31.180000,31.180000,178800
2009-04-29,31.530001,31.900000,31.120001,31.620001,31.620001,177600
2009-04-30,30.490000,31.150000,30.320000,30.809999,30.809999,215200
2009-05-01,30.440001,30.959999,30.430000,30.629999,30.629999,84900
2009-05-04,31.000000,32.099998,31.000000,31.719999,31.719999,311200
2009-05-05,32.500000,32.529999,31.180000,31.490000,31.490000,308100
2009-05-06,32.320000,32.500000,31.920000,32.400002,32.400002,189700
2009-05-07,32.840000,32.930000,32.169998,32.279999,32.279999,329500
2009-05-08,32.540001,32.779999,31.940001,32.650002,32.650002,236800
2009-05-11,32.430000,32.709999,32.360001,32.509998,32.509998,145800
2009-05-12,33.040001,33.279999,32.650002,33.250000,33.250000,343800
2009-05-13,33.049999,33.770000,32.980000,33.439999,33.439999,418100
2009-05-14,33.400002,33.639999,33.230000,33.439999,33.439999,119200
2009-05-15,33.480000,34.009998,33.480000,33.790001,33.790001,251600
2009-05-18,33.790001,33.830002,32.799999,32.930000,32.930000,251300
2009-05-19,33.150002,33.650002,33.150002,33.360001,33.360001,196400
2009-05-20,33.840000,34.419998,33.770000,34.320000,34.320000,483600
2009-05-21,34.349998,35.490002,34.040001,35.459999,35.459999,525200
2009-05-22,35.790001,35.889999,35.450001,35.639999,35.639999,358100
2009-05-26,34.820000,35.439999,34.720001,35.310001,35.310001,292400
2009-05-27,35.389999,35.779999,34.889999,35.130001,35.130001,319100
2009-05-28,35.720001,36.200001,35.430000,35.770000,35.770000,544900
2009-05-29,36.860001,37.340000,36.759998,37.230000,37.230000,431000
2009-06-01,37.500000,37.639999,36.770000,36.849998,36.849998,466000
2009-06-02,37.209999,37.799999,37.169998,37.389999,37.389999,660800
2009-06-03,37.029999,37.180000,35.779999,35.900002,35.900002,492400
2009-06-04,36.450001,37.430000,36.450001,37.279999,37.279999,275200
2009-06-05,35.669998,36.080002,35.209999,35.270000,35.270000,522600
2009-06-08,34.970001,35.290001,34.459999,35.160000,35.160000,324700
2009-06-09,35.660000,35.680000,35.080002,35.369999,35.369999,205400
2009-06-10,35.849998,35.910000,34.720001,35.360001,35.360001,295600
2009-06-11,34.799999,35.840000,34.730000,35.200001,35.200001,348000
2009-06-12,34.250000,34.509998,33.980000,34.130001,34.130001,263700
2009-06-15,33.849998,33.910000,33.180000,33.330002,33.330002,317200
2009-06-16,33.869999,34.040001,33.490002,33.869999,33.869999,191300
2009-06-17,33.590000,34.209999,33.299999,34.119999,34.119999,171200
2009-06-18,34.110001,34.299999,33.450001,33.639999,33.639999,154100
2009-06-19,33.779999,34.049999,33.650002,33.790001,33.790001,126400
2009-06-22,32.779999,32.910000,32.549999,32.830002,32.830002,267000
2009-06-23,32.900002,33.189999,32.419998,33.119999,33.119999,201100
2009-06-24,33.980000,34.130001,33.200001,33.459999,33.459999,210500
2009-06-25,33.939999,34.099998,33.700001,34.070000,34.070000,144700
2009-06-26,34.490002,34.540001,33.860001,34.070000,34.070000,110200
2009-06-29,34.090000,34.160000,33.669998,33.900002,33.900002,141600
2009-06-30,33.799999,33.830002,32.880001,33.279999,33.279999,499500
2009-07-01,34.070000,34.570000,33.900002,34.099998,34.099998,287000
2009-07-02,33.459999,33.529999,33.180000,33.340000,33.340000,159300
2009-07-06,32.709999,33.009998,32.639999,33.000000,33.000000,266300
2009-07-07,33.060001,33.369999,32.779999,32.900002,32.900002,152700
2009-07-08,32.480000,32.570000,31.540001,31.820000,31.820000,527100
2009-07-09,32.099998,32.540001,31.940001,32.060001,32.060001,236000
2009-07-10,31.870001,32.209999,31.780001,32.099998,32.099998,116100
2009-07-13,31.959999,32.860001,31.750000,32.540001,32.540001,166500
2009-07-14,33.020000,33.119999,32.799999,32.959999,32.959999,141000
2009-07-15,33.919998,34.189999,33.849998,33.950001,33.950001,294100
2009-07-16,33.849998,33.910000,33.490002,33.759998,33.759998,165300
2009-07-17,33.919998,34.029999,33.700001,33.730000,33.730000,131600
2009-07-20,34.950001,35.110001,34.500000,34.799999,34.799999,207600
2009-07-21,34.889999,34.939999,34.310001,34.610001,34.610001,207400
2009-07-22,34.369999,35.080002,34.369999,34.810001,34.810001,97600
2009-07-23,34.619999,35.250000,34.619999,34.720001,34.720001,179400
2009-07-24,34.880001,35.020000,34.730000,34.790001,34.790001,163300
2009-07-27,35.139999,35.200001,34.779999,34.990002,34.990002,210700
2009-07-28,34.250000,34.330002,33.500000,33.750000,33.750000,305900
2009-07-29,33.470001,33.529999,32.880001,33.110001,33.110001,117800
2009-07-30,33.360001,33.709999,33.299999,33.400002,33.400002,219600
2009-07-31,33.639999,35.110001,33.599998,34.700001,34.700001,572300
2009-08-03,35.340000,35.509998,34.919998,35.060001,35.060001,235600
2009-08-04,35.320000,36.049999,35.189999,35.689999,35.689999,200300
2009-08-05,35.860001,35.919998,35.250000,35.700001,35.700001,186900
2009-08-06,35.950001,36.049999,35.029999,35.560001,35.560001,336900
2009-08-07,35.340000,35.610001,34.849998,34.919998,34.919998,215200
2009-08-10,34.299999,34.459999,34.130001,34.310001,34.310001,122600
2009-08-11,34.150002,34.330002,33.959999,34.230000,34.230000,149000
2009-08-12,34.090000,34.700001,34.060001,34.330002,34.330002,168400
2009-08-13,34.990002,35.160000,34.740002,34.880001,34.880001,117900
2009-08-14,35.000000,35.040001,33.939999,34.340000,34.340000,151900
2009-08-17,33.270000,33.490002,33.090000,33.310001,33.310001,138800
2009-08-18,33.450001,33.730000,33.439999,33.570000,33.570000,132400
2009-08-19,33.400002,34.130001,33.369999,33.959999,33.959999,126900
2009-08-20,33.799999,33.980000,33.700001,33.799999,33.799999,86000
2009-08-21,34.759998,34.880001,34.610001,34.779999,34.779999,142800
2009-08-24,34.759998,34.849998,33.369999,33.790001,33.790001,219900
2009-08-25,34.619999,34.639999,33.970001,34.150002,34.150002,105100
2009-08-26,34.099998,34.209999,33.759998,34.160000,34.160000,219200
2009-08-27,34.150002,34.529999,33.869999,34.430000,34.430000,144200
2009-08-28,35.110001,35.139999,34.799999,34.930000,34.930000,110600
2009-08-31,34.380001,34.660000,34.259998,34.540001,34.540001,100900
2009-09-01,34.549999,35.009998,34.340000,34.970001,34.970001,185700
2009-09-02,35.540001,36.759998,35.480000,36.660000,36.660000,512800
2009-09-03,36.959999,37.990002,36.750000,37.639999,37.639999,580400
2009-09-04,37.369999,37.900002,37.090000,37.750000,37.750000,267700
2009-09-08,38.540001,38.549999,37.599998,37.619999,37.619999,240200
2009-09-09,38.020000,38.299999,37.169998,37.330002,37.330002,221700
2009-09-10,37.290001,38.000000,37.189999,37.799999,37.799999,124400
2009-09-11,38.759998,39.060001,38.240002,38.580002,38.580002,245100
2009-09-14,38.160000,38.330002,37.799999,37.980000,37.980000,108400
2009-09-15,37.770000,38.810001,37.689999,38.709999,38.709999,168300
2009-09-16,39.509998,39.580002,39.169998,39.509998,39.509998,173900
2009-09-17,39.279999,39.599998,38.820000,39.049999,39.049999,181900
2009-09-18,39.349998,39.419998,38.500000,38.560001,38.560001,114900
2009-09-21,37.970001,38.439999,36.340000,38.259998,38.259998,172400
2009-09-22,39.439999,39.439999,39.009998,39.200001,39.200001,123900
2009-09-23,38.849998,39.369999,38.459999,38.549999,38.549999,154800
2009-09-24,38.980000,39.049999,37.259998,37.540001,37.540001,212900
2009-09-25,37.180000,37.490002,36.950001,37.150002,37.150002,230500
2009-09-28,37.279999,37.680000,37.139999,37.180000,37.180000,97300
2009-09-29,37.240002,37.650002,37.090000,37.400002,37.400002,67200
2009-09-30,38.139999,38.689999,37.610001,38.529999,38.529999,138800
2009-10-01,38.560001,38.560001,37.790001,37.799999,37.799999,80600
2009-10-02,37.709999,38.549999,37.709999,38.130001,38.130001,160500
2009-10-05,38.250000,39.290001,38.160000,39.290001,39.290001,166200
2009-10-06,40.419998,41.310001,40.380001,41.169998,41.169998,591200
2009-10-07,41.230000,41.419998,40.849998,41.299999,41.299999,344600
2009-10-08,41.509998,42.700001,41.259998,42.700001,42.700001,635000
2009-10-09,41.880001,42.000000,41.299999,41.680000,41.680000,225100
2009-10-12,42.070000,42.529999,42.029999,42.250000,42.250000,203000
2009-10-13,42.369999,43.020000,42.180000,42.779999,42.779999,271200
2009-10-14,42.849998,43.090000,42.410000,42.750000,42.750000,291300
2009-10-15,42.000000,42.509998,41.419998,41.720001,41.720001,197700
2009-10-16,41.500000,42.250000,41.369999,41.930000,41.930000,139100
2009-10-19,41.900002,42.759998,41.560001,42.750000,42.750000,184300
2009-10-20,42.830002,42.830002,41.869999,42.119999,42.119999,165600
2009-10-21,42.049999,42.900002,41.959999,42.320000,42.320000,223000
2009-10-22,42.099998,42.590000,41.820000,42.459999,42.459999,196400
2009-10-23,42.970001,42.980000,41.730000,42.080002,42.080002,246000
2009-10-26,42.070000,42.509998,40.709999,40.779999,40.779999,362500
2009-10-27,40.759998,40.919998,40.270000,40.730000,40.730000,148200
2009-10-28,40.459999,40.849998,39.799999,39.849998,39.849998,266000
2009-10-29,40.650002,41.450001,40.500000,41.400002,41.400002,166300
2009-10-30,41.139999,41.369999,40.430000,41.250000,41.250000,192600
2009-11-02,42.009998,42.619999,41.820000,42.369999,42.369999,224100
2009-11-03,42.240002,44.630001,42.200001,44.490002,44.490002,466300
2009-11-04,44.990002,45.459999,44.450001,44.919998,44.919998,422300
2009-11-05,44.790001,45.070000,44.570000,44.869999,44.869999,218500
2009-11-06,45.180000,45.660000,44.939999,45.240002,45.240002,318400
2009-11-09,46.320000,46.369999,45.669998,45.919998,45.919998,246100
2009-11-10,45.770000,46.389999,45.500000,46.070000,46.070000,134300
2009-11-11,46.950001,47.139999,46.570000,47.099998,47.099998,197200
2009-11-12,46.709999,47.000000,45.799999,45.930000,45.930000,213500
2009-11-13,46.000000,47.220001,45.799999,47.220001,47.220001,214200
2009-11-16,47.970001,49.220001,47.950001,48.779999,48.779999,356600
2009-11-17,48.299999,49.090000,48.150002,49.080002,49.080002,132100
2009-11-18,49.750000,50.049999,48.950001,49.380001,49.380001,351500
2009-11-19,49.009998,49.389999,48.080002,49.369999,49.369999,298700
2009-11-20,48.830002,49.869999,48.720001,49.860001,49.860001,191600
2009-11-23,51.380001,51.799999,50.799999,51.139999,51.139999,449600
2009-11-24,51.430000,51.520000,50.770000,51.520000,51.520000,257000
2009-11-25,52.290001,53.410000,52.189999,53.220001,53.220001,688300
2009-11-27,50.000000,52.380001,49.860001,51.759998,51.759998,605500
2009-11-30,51.250000,52.490002,51.070000,52.299999,52.299999,251000
2009-12-01,53.730000,54.240002,53.279999,53.810001,53.810001,479100
2009-12-02,55.080002,55.480000,54.660000,55.430000,55.430000,628700
2009-12-03,54.900002,55.750000,54.380001,55.020000,55.020000,764800
2009-12-04,53.500000,53.650002,49.230000,50.500000,50.500000,1338400
2009-12-07,48.500000,50.720001,48.330002,49.799999,49.799999,771700
2009-12-08,49.470001,49.750000,47.270000,47.889999,47.889999,594200
2009-12-09,48.419998,49.200001,46.549999,47.759998,47.759998,543000
2009-12-10,47.669998,47.919998,47.130001,47.849998,47.849998,198300
2009-12-11,47.599998,47.770000,46.000000,46.500000,46.500000,503800
2009-12-14,47.119999,47.470001,46.650002,47.279999,47.279999,241200
2009-12-15,47.020000,47.529999,46.549999,47.250000,47.250000,203600
2009-12-16,47.750000,48.680000,47.660000,48.360001,48.360001,406800
2009-12-17,46.540001,46.959999,40.680000,44.830002,44.830002,717200
2009-12-18,45.299999,46.580002,44.900002,46.150002,46.150002,458000
2009-12-21,46.330002,46.380001,44.349998,44.470001,44.470001,395000
2009-12-22,44.290001,44.509998,43.099998,43.770000,43.770000,523700
2009-12-23,44.150002,44.799999,43.869999,44.160000,44.160000,255700
2009-12-24,45.150002,45.570000,45.099998,45.570000,45.570000,235700
2009-12-28,45.830002,45.919998,45.279999,45.750000,45.750000,125500
2009-12-29,45.639999,45.680000,44.820000,44.820000,44.820000,166600
2009-12-30,44.160000,44.770000,43.970001,44.400002,44.400002,192800
2009-12-31,45.209999,45.349998,44.630001,44.680000,44.680000,115100
2010-01-04,46.720001,46.980000,46.320000,46.709999,46.709999,215500
2010-01-05,46.790001,47.209999,46.240002,46.630001,46.630001,168000
2010-01-06,47.450001,48.369999,47.250000,48.130001,48.130001,445300
2010-01-07,47.799999,47.939999,47.450001,47.509998,47.509998,179800
2010-01-08,48.169998,48.220001,47.080002,48.020000,48.020000,233400
2010-01-11,49.709999,49.889999,49.040001,49.310001,49.310001,254000
2010-01-12,48.840000,49.450001,46.910000,47.230000,47.230000,338400
2010-01-13,47.549999,48.119999,46.410000,48.099998,48.099998,306800
2010-01-14,48.110001,48.779999,47.490002,48.540001,48.540001,171100
2010-01-15,47.889999,47.930000,47.150002,47.529999,47.529999,164400
2010-01-19,47.599998,48.250000,47.500000,48.110001,48.110001,146200
2010-01-20,46.779999,46.779999,45.470001,45.830002,45.830002,377800
2010-01-21,45.470001,45.709999,43.910000,44.540001,44.540001,428000
2010-01-22,44.180000,44.740002,43.389999,44.400002,44.400002,353400
2010-01-25,44.580002,44.790001,44.279999,44.650002,44.650002,116500
2010-01-26,44.110001,45.020000,44.029999,44.650002,44.650002,149900
2010-01-27,44.650002,44.820000,43.520000,43.840000,43.840000,233600
2010-01-28,44.320000,44.320000,42.730000,43.779999,43.779999,254200
2010-01-29,43.240002,43.590000,42.779999,43.369999,43.369999,166100
2010-02-01,43.910000,45.389999,43.669998,45.320000,45.320000,168100
2010-02-02,45.970001,46.340000,45.540001,45.980000,45.980000,155700
2010-02-03,45.900002,46.209999,45.349998,45.560001,45.560001,87900
2010-02-04,43.930000,43.959999,41.459999,41.970001,41.970001,821000
2010-02-05,41.400002,42.169998,40.279999,42.139999,42.139999,515100
2010-02-08,41.990002,42.549999,41.630001,41.709999,41.709999,136100
2010-02-09,42.639999,43.330002,42.380001,42.830002,42.830002,183400
2010-02-10,42.570000,42.840000,41.740002,42.540001,42.540001,211300
2010-02-11,42.869999,44.500000,42.750000,44.220001,44.220001,405700
2010-02-12,43.330002,44.119999,42.900002,44.090000,44.090000,175700
2010-02-16,46.029999,46.360001,45.750000,46.139999,46.139999,238400
2010-02-17,46.270000,46.509998,45.549999,45.860001,45.860001,198900
2010-02-18,46.150002,46.580002,45.799999,46.430000,46.430000,254000
2010-02-19,45.880001,46.759998,45.490002,46.070000,46.070000,213400
2010-02-22,46.340000,46.450001,45.369999,45.720001,45.720001,130600
2010-02-23,45.470001,45.509998,44.549999,44.680000,44.680000,163700
2010-02-24,44.189999,44.930000,44.049999,44.250000,44.250000,144500
2010-02-25,43.750000,45.330002,43.660000,45.060001,45.060001,222600
2010-02-26,45.540001,46.080002,45.160000,45.919998,45.919998,110300
2010-03-01,46.009998,46.340000,45.610001,45.959999,45.959999,115800
2010-03-02,46.349998,47.650002,46.290001,47.320000,47.320000,278500
2010-03-03,47.639999,48.250000,47.459999,47.820000,47.820000,260900
2010-03-04,47.500000,47.520000,46.700001,47.209999,47.209999,154700
2010-03-05,47.430000,47.840000,47.110001,47.139999,47.139999,96700
2010-03-08,47.410000,47.480000,46.029999,46.270000,46.270000,134500
2010-03-09,45.639999,46.490002,45.560001,46.160000,46.160000,129300
2010-03-10,46.310001,46.750000,44.750000,45.060001,45.060001,257400
2010-03-11,44.950001,45.250000,44.590000,45.180000,45.180000,97100
2010-03-12,45.169998,45.320000,44.299999,44.680000,44.680000,181700
2010-03-15,44.799999,45.160000,44.549999,45.020000,45.020000,82600
2010-03-16,46.360001,46.779999,46.139999,46.650002,46.650002,198300
2010-03-17,46.509998,46.730000,45.950001,45.959999,45.959999,131500
2010-03-18,46.430000,46.830002,45.939999,46.619999,46.619999,269000
2010-03-19,44.919998,46.580002,44.529999,44.919998,44.919998,426000
2010-03-22,44.070000,44.630001,43.779999,44.410000,44.410000,216000
2010-03-23,44.180000,45.049999,44.099998,44.830002,44.830002,146200
2010-03-24,43.730000,43.830002,43.169998,43.270000,43.270000,254000
2010-03-25,43.759998,43.950001,43.400002,43.619999,43.619999,139000
2010-03-26,43.939999,45.160000,43.660000,45.060001,45.060001,316800
2010-03-29,45.320000,45.500000,44.970001,45.189999,45.189999,113100
2010-03-30,45.049999,45.090000,44.480000,44.549999,44.549999,77700
2010-03-31,45.770000,45.830002,45.279999,45.380001,45.380001,118900
2010-04-01,46.200001,46.619999,46.189999,46.419998,46.419998,142200
2010-04-05,46.680000,47.070000,46.450001,46.950001,46.950001,147500
2010-04-06,47.009998,47.480000,46.950001,47.110001,47.110001,118600
2010-04-07,47.810001,48.700001,47.750000,48.340000,48.340000,205000
2010-04-08,48.349998,48.740002,48.209999,48.459999,48.459999,111400
2010-04-09,48.860001,49.660000,48.570000,49.330002,49.330002,227900
2010-04-12,49.349998,49.689999,48.759998,48.790001,48.790001,192000
2010-04-13,48.840000,48.869999,47.970001,48.459999,48.459999,171400
2010-04-14,48.970001,49.290001,48.580002,48.810001,48.810001,154300
2010-04-15,48.639999,49.360001,48.639999,49.320000,49.320000,122800
2010-04-16,48.310001,48.759998,46.650002,47.209999,47.209999,518700
2010-04-19,46.889999,47.250000,46.740002,47.130001,47.130001,138300
2010-04-20,47.520000,48.009998,47.299999,47.400002,47.400002,103800
2010-04-21,47.720001,48.369999,47.430000,48.139999,48.139999,133600
2010-04-22,47.680000,47.799999,46.779999,47.709999,47.709999,151000
2010-04-23,47.230000,48.900002,47.099998,48.830002,48.830002,212600
2010-04-26,48.599998,48.880001,48.419998,48.500000,48.500000,80600
2010-04-27,48.139999,50.200001,48.130001,50.049999,50.049999,381200
2010-04-28,49.570000,50.380001,49.220001,49.790001,49.790001,426400
2010-04-29,49.430000,49.939999,49.400002,49.730000,49.730000,113500
2010-04-30,50.590000,50.959999,50.549999,50.680000,50.680000,189200
2010-05-03,51.189999,51.480000,50.849998,50.990002,50.990002,312200
2010-05-04,51.639999,51.650002,49.630001,50.230000,50.230000,390600
2010-05-05,49.060001,50.540001,48.849998,50.430000,50.430000,553100
2010-05-06,50.930000,53.599998,50.849998,53.419998,53.419998,791900
2010-05-07,52.610001,53.709999,51.840000,53.209999,53.209999,491100
2010-05-10,52.470001,52.830002,51.950001,52.580002,52.580002,272100
2010-05-11,54.220001,55.490002,53.820000,55.299999,55.299999,638200
2010-05-12,55.830002,56.759998,55.410000,56.000000,56.000000,583000
2010-05-13,55.900002,56.240002,54.830002,55.240002,55.240002,339200
2010-05-14,56.459999,56.570000,53.930000,55.099998,55.099998,782900
2010-05-17,55.209999,55.709999,54.029999,54.080002,54.080002,378000
2010-05-18,53.590000,54.900002,53.290001,54.169998,54.169998,592200
2010-05-19,53.020000,53.209999,51.139999,51.650002,51.650002,719000
2010-05-20,51.139999,51.869999,50.369999,50.919998,50.919998,535700
2010-05-21,50.169998,51.270000,49.730000,50.340000,50.340000,417800
2010-05-24,51.299999,52.049999,51.080002,51.790001,51.790001,258700
2010-05-25,52.080002,52.369999,51.770000,52.250000,52.250000,262200
2010-05-26,53.290001,53.750000,53.150002,53.209999,53.209999,164900
2010-05-27,52.980000,53.680000,52.919998,53.369999,53.369999,143400
2010-05-28,53.160000,53.560001,52.459999,53.560001,53.560001,179400
2010-06-01,54.480000,54.790001,54.230000,54.430000,54.430000,250300
2010-06-02,53.990002,54.400002,53.459999,54.310001,54.310001,181300
2010-06-03,53.770000,53.980000,52.299999,52.770000,52.770000,325700
2010-06-04,52.700001,53.959999,51.880001,53.700001,53.700001,291200
2010-06-07,53.360001,56.130001,53.270000,55.810001,55.810001,472900
2010-06-08,55.990002,56.700001,55.099998,55.360001,55.360001,387400
2010-06-09,54.930000,55.330002,54.029999,55.040001,55.040001,263400
2010-06-10,53.889999,54.480000,53.410000,53.549999,53.549999,236800
2010-06-11,54.299999,54.790001,53.849998,54.430000,54.430000,151900
2010-06-14,54.070000,54.590000,53.590000,54.130001,54.130001,120100
2010-06-15,54.200001,55.310001,54.000000,55.310001,55.310001,127800
2010-06-16,55.049999,55.169998,54.500000,54.779999,54.779999,99200
2010-06-17,55.919998,56.630001,55.799999,56.169998,56.169998,270100
2010-06-18,57.240002,57.630001,57.000000,57.000000,57.000000,243600
2010-06-21,57.279999,57.279999,54.709999,54.790001,54.790001,408400
2010-06-22,55.400002,55.790001,55.150002,55.639999,55.639999,118200
2010-06-23,55.200001,55.290001,54.139999,55.290001,55.290001,191800
2010-06-24,55.020000,56.310001,54.970001,55.560001,55.560001,154200
2010-06-25,56.880001,57.200001,56.660000,56.869999,56.869999,129000
2010-06-28,56.830002,57.580002,55.080002,55.330002,55.330002,204400
2010-06-29,55.290001,55.970001,54.290001,55.459999,55.459999,270600
2010-06-30,55.279999,56.160000,55.160000,55.830002,55.830002,143200
2010-07-01,55.090000,55.200001,51.580002,51.580002,51.580002,695400
2010-07-02,52.689999,52.889999,52.000000,52.849998,52.849998,236700
